,desertionNo,filename,happenDt,happenPlace,kindCd,colorCd,age,weight,noticeNo,noticeSdt,noticeEdt,popfile,processState,sexCd,neuterYn,specialMark,careNm,careTel,careAddr,orgNm,chargeNm,officetel,noticeComment
0,450650202203060,http://www.animal.go.kr/files/shelter/2022/08/202208171008401_s.jpg,20220816,제주시 조천읍 조천읍사무소,미니어쳐 핀셔,검갈,2014(년생),2.5(Kg),제주-제주-2022-02977,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171008401.jpg,보호중,F,U,개체관리번호 2631 - 경계심,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
1,450650202203059,http://www.animal.go.kr/files/shelter/2022/08/202208171008521_s.jpg,20220816,제주시 한림읍 상명2길131,믹스견,검정,2022(년생),5.7(Kg),제주-제주-2022-02976,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171008521.jpg,보호중,M,N,개체관리번호 2630 - 3개월,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
2,450650202203058,http://www.animal.go.kr/files/shelter/2022/08/202208171008227_s.jpg,20220816,제주시 한림읍 상명2길131,믹스견,흰색,2022(년생),4.5(Kg),제주-제주-2022-02975,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171008227.jpg,보호중,M,N,개체관리번호 2629 - 3개월,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
3,450650202203057,http://www.animal.go.kr/files/shelter/2022/08/20220817100865_s.jpg,20220816,제주시 도련일동 도련남6길5인근,믹스견,갈색,2022(년생),7.4(Kg),제주-제주-2022-02974,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/20220817100865.jpg,보호중,F,N,개체관리번호 2628 - 10개월,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
4,450650202203056,http://www.animal.go.kr/files/shelter/2022/08/202208171008393_s.jpg,20220816,제주시 한림읍 상대리552,믹스견,갈색,2020(년생),10.5(Kg),제주-제주-2022-02973,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171008393.jpg,보호중,F,U,개체관리번호 2627 - 낡은목줄,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
5,450650202203055,http://www.animal.go.kr/files/shelter/2022/08/202208171008624_s.jpg,20220816,제주시 애월읍 어림비로376,믹스견,갈검,2022(년생),5(Kg),제주-제주-2022-02972,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171008624.jpg,보호중,F,N,개체관리번호 2626 - 4개월,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
6,450650202203054,http://www.animal.go.kr/files/shelter/2022/08/202208171008297_s.jpg,20220816,제주시 애월읍 어림비로376,믹스견,갈색,2020(년생),13(Kg),제주-제주-2022-02971,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171008297.jpg,보호중,F,N,개체관리번호 2625,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
7,450650202203053,http://www.animal.go.kr/files/shelter/2022/08/202208171008789_s.jpg,20220816,제주시 봉개동 노루손이길24,믹스견,검정,2022(년생),5.2(Kg),제주-제주-2022-02970,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171008789.jpg,보호중,F,N,개체관리번호 2624 - 4개월,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
8,450650202203052,http://www.animal.go.kr/files/shelter/2022/08/202208171008684_s.jpg,20220816,제주시 애월읍 어음리3309,믹스견,갈색,2022(년생),3.7(Kg),제주-제주-2022-02969,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171008684.jpg,보호중,M,N,개체관리번호 2623 - 4개월,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
9,450650202203051,http://www.animal.go.kr/files/shelter/2022/08/202208171008354_s.jpg,20220816,제주시 애월읍 어음리3309,믹스견,갈색,2022(년생),2.6(Kg),제주-제주-2022-02968,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171008354.jpg,보호중,F,N,개체관리번호 2622 - 4개월,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
